dataset,model_tier,seed,method,fraction,recall,any_evidence_recall,all_evidence_recall,selected_chunk_fraction,selected_kv_token_fraction
qasper,tiny,7,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5104859583419605
qasper,tiny,7,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,21,post_rope_mean,0.01,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.057734050265405755
qasper,tiny,21,post_rope_mean,0.02,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.057734050265405755
qasper,tiny,21,post_rope_mean,0.05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.057734050265405755
qasper,tiny,21,post_rope_mean,0.1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.13333333333333333,0.12418451926633547
qasper,tiny,21,post_rope_mean,0.15,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.2,0.1924495555896256
qasper,tiny,21,post_rope_mean,0.2,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.2,0.1924495555896256
qasper,tiny,21,post_rope_mean,0.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.26666666666666666,0.2589692559071757
qasper,tiny,21,post_rope_mean,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.32810262573962146
qasper,tiny,21,post_rope_mean,0.5,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.5333333333333333,0.5295973792900251
qasper,tiny,21,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,21,pre_rope_mean,0.01,0.0,0.0,0.0,0.06666666666666667,0.05962917644010482
qasper,tiny,21,pre_rope_mean,0.02,0.0,0.0,0.0,0.06666666666666667,0.05962917644010482
qasper,tiny,21,pre_rope_mean,0.05,0.0,0.0,0.0,0.06666666666666667,0.05962917644010482
qasper,tiny,21,pre_rope_mean,0.1,0.0,0.0,0.0,0.13333333333333333,0.12690897812338164
qasper,tiny,21,pre_rope_mean,0.15,0.0,0.0,0.0,0.2,0.19038642937568653
qasper,tiny,21,pre_rope_mean,0.2,0.0,0.0,0.0,0.2,0.19038642937568653
qasper,tiny,21,pre_rope_mean,0.25,0.0,0.0,0.0,0.26666666666666666,0.258327649378315
qasper,tiny,21,pre_rope_mean,0.3,0.0,0.0,0.0,0.3333333333333333,0.3250831089618588
qasper,tiny,21,pre_rope_mean,0.5,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.5333333333333333,0.5267260883113885
qasper,tiny,21,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,21,centered_g1,0.01,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.06666666666666667,0.06424084126708166
qasper,tiny,21,centered_g1,0.02,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.06666666666666667,0.06424084126708166
qasper,tiny,21,centered_g1,0.05,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.06666666666666667,0.06424084126708166
qasper,tiny,21,centered_g1,0.1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.13333333333333333,0.12977368500256004
qasper,tiny,21,centered_g1,0.15,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.2,0.2034089377034305
qasper,tiny,21,centered_g1,0.2,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.2,0.2034089377034305
qasper,tiny,21,centered_g1,0.25,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.26666666666666666,0.2742358782185423
qasper,tiny,21,centered_g1,0.3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.35504155087099254
qasper,tiny,21,centered_g1,0.5,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5333333333333333,0.5337876132730174
qasper,tiny,21,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,21,centered_g2,0.01,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.06445526383444541
qasper,tiny,21,centered_g2,0.02,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.06445526383444541
qasper,tiny,21,centered_g2,0.05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.06445526383444541
qasper,tiny,21,centered_g2,0.1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.13333333333333333,0.12306720434467272
qasper,tiny,21,centered_g2,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19222170536177535
qasper,tiny,21,centered_g2,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19222170536177535
qasper,tiny,21,centered_g2,0.25,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.26666666666666666,0.25970526511710673
qasper,tiny,21,centered_g2,0.3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.32373843595232604
qasper,tiny,21,centered_g2,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.5249709663656632
qasper,tiny,21,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,21,centered_g4,0.01,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.056127978903236835
qasper,tiny,21,centered_g4,0.02,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.056127978903236835
qasper,tiny,21,centered_g4,0.05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.056127978903236835
qasper,tiny,21,centered_g4,0.1,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.13333333333333333,0.1240483832341231
qasper,tiny,21,centered_g4,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.185729559010154
qasper,tiny,21,centered_g4,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.185729559010154
qasper,tiny,21,centered_g4,0.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.26666666666666666,0.23991379921182904
qasper,tiny,21,centered_g4,0.3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.2998255427652445
qasper,tiny,21,centered_g4,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.5129478936274133
qasper,tiny,21,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,21,centered_g8,0.01,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.0730520492712238
qasper,tiny,21,centered_g8,0.02,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.0730520492712238
qasper,tiny,21,centered_g8,0.05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.0730520492712238
qasper,tiny,21,centered_g8,0.1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.13333333333333333,0.13009084928443315
qasper,tiny,21,centered_g8,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.20737677441543578
qasper,tiny,21,centered_g8,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.20737677441543578
qasper,tiny,21,centered_g8,0.25,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.26666666666666666,0.27175263059924326
qasper,tiny,21,centered_g8,0.3,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.3333333333333333,0.3296503669473289
qasper,tiny,21,centered_g8,0.5,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5333333333333333,0.5508630852405028
qasper,tiny,21,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,21,hidden_cosine,0.01,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.05546354188005874
qasper,tiny,21,hidden_cosine,0.02,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.05546354188005874
qasper,tiny,21,hidden_cosine,0.05,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.05546354188005874
qasper,tiny,21,hidden_cosine,0.1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.13333333333333333,0.1116439417630423
qasper,tiny,21,hidden_cosine,0.15,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.2,0.17854068120676267
qasper,tiny,21,hidden_cosine,0.2,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.2,0.17854068120676267
qasper,tiny,21,hidden_cosine,0.25,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.26666666666666666,0.2380982276860641
qasper,tiny,21,hidden_cosine,0.3,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.3333333333333333,0.30562927608296875
qasper,tiny,21,hidden_cosine,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.5266849230063503
qasper,tiny,21,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,21,learned_projection,0.01,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.051996722746622114
qasper,tiny,21,learned_projection,0.02,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.051996722746622114
qasper,tiny,21,learned_projection,0.05,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.051996722746622114
qasper,tiny,21,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.11902074169921158
qasper,tiny,21,learned_projection,0.15,1.0,1.0,1.0,0.2,0.18914898575127517
qasper,tiny,21,learned_projection,0.2,1.0,1.0,1.0,0.2,0.18914898575127517
qasper,tiny,21,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.2524715017114471
qasper,tiny,21,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.31633215689697725
qasper,tiny,21,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5269101918918943
qasper,tiny,21,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,42,post_rope_mean,0.01,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.054412976569525554
qasper,tiny,42,post_rope_mean,0.02,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.054412976569525554
qasper,tiny,42,post_rope_mean,0.05,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.054412976569525554
qasper,tiny,42,post_rope_mean,0.1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.13333333333333333,0.10492347705559456
qasper,tiny,42,post_rope_mean,0.15,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.17017104778295208
qasper,tiny,42,post_rope_mean,0.2,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.17017104778295208
qasper,tiny,42,post_rope_mean,0.25,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.26666666666666666,0.24467541216000915
qasper,tiny,42,post_rope_mean,0.3,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.3333333333333333,0.3131378399279851
qasper,tiny,42,post_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.507677741040364
qasper,tiny,42,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,42,pre_rope_mean,0.01,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.04844319125708133
qasper,tiny,42,pre_rope_mean,0.02,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.04844319125708133
qasper,tiny,42,pre_rope_mean,0.05,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.04844319125708133
qasper,tiny,42,pre_rope_mean,0.1,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.13333333333333333,0.10309745837519516
qasper,tiny,42,pre_rope_mean,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.16784221128351062
qasper,tiny,42,pre_rope_mean,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.16784221128351062
qasper,tiny,42,pre_rope_mean,0.25,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.26666666666666666,0.2427056282911597
qasper,tiny,42,pre_rope_mean,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.3108485180046178
qasper,tiny,42,pre_rope_mean,0.5,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5333333333333333,0.5264519256585956
qasper,tiny,42,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,42,centered_g1,0.01,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05101558292822947
qasper,tiny,42,centered_g1,0.02,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05101558292822947
qasper,tiny,42,centered_g1,0.05,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.06666666666666667,0.05101558292822947
qasper,tiny,42,centered_g1,0.1,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.13333333333333333,0.10865760700331674
qasper,tiny,42,centered_g1,0.15,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.16494400230489809
qasper,tiny,42,centered_g1,0.2,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.16494400230489809
qasper,tiny,42,centered_g1,0.25,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.26666666666666666,0.24341583832184058
qasper,tiny,42,centered_g1,0.3,1.0,1.0,1.0,0.3333333333333333,0.3108400077516362
qasper,tiny,42,centered_g1,0.5,1.0,1.0,1.0,0.5333333333333333,0.5076735240290151
qasper,tiny,42,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,42,centered_g2,0.01,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.053619955157947444
qasper,tiny,42,centered_g2,0.02,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.053619955157947444
qasper,tiny,42,centered_g2,0.05,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.053619955157947444
qasper,tiny,42,centered_g2,0.1,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.13333333333333333,0.09643470718208744
qasper,tiny,42,centered_g2,0.15,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.165810846402992
qasper,tiny,42,centered_g2,0.2,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.2,0.165810846402992
qasper,tiny,42,centered_g2,0.25,1.0,1.0,1.0,0.26666666666666666,0.22968302831206117
qasper,tiny,42,centered_g2,0.3,1.0,1.0,1.0,0.3333333333333333,0.2982137621073022
qasper,tiny,42,centered_g2,0.5,1.0,1.0,1.0,0.5333333333333333,0.4912514183163483
qasper,tiny,42,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,42,centered_g4,0.01,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.05374120780693791
qasper,tiny,42,centered_g4,0.02,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.05374120780693791
qasper,tiny,42,centered_g4,0.05,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.05374120780693791
qasper,tiny,42,centered_g4,0.1,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.13333333333333333,0.1065350585486221
qasper,tiny,42,centered_g4,0.15,1.0,1.0,1.0,0.2,0.16250744864153996
qasper,tiny,42,centered_g4,0.2,1.0,1.0,1.0,0.2,0.16250744864153996
qasper,tiny,42,centered_g4,0.25,1.0,1.0,1.0,0.26666666666666666,0.21861240521528552
qasper,tiny,42,centered_g4,0.3,1.0,1.0,1.0,0.3333333333333333,0.2832603008569641
qasper,tiny,42,centered_g4,0.5,1.0,1.0,1.0,0.5333333333333333,0.4867811954690079
qasper,tiny,42,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,42,centered_g8,0.01,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.054953115946917756
qasper,tiny,42,centered_g8,0.02,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.054953115946917756
qasper,tiny,42,centered_g8,0.05,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.06666666666666667,0.054953115946917756
qasper,tiny,42,centered_g8,0.1,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.13333333333333333,0.12259024730666711
qasper,tiny,42,centered_g8,0.15,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.2,0.18187550481357767
qasper,tiny,42,centered_g8,0.2,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.2,0.18187550481357767
qasper,tiny,42,centered_g8,0.25,1.0,1.0,1.0,0.26666666666666666,0.23620358880716627
qasper,tiny,42,centered_g8,0.3,1.0,1.0,1.0,0.3333333333333333,0.29713973590186327
qasper,tiny,42,centered_g8,0.5,1.0,1.0,1.0,0.5333333333333333,0.5045438118811161
qasper,tiny,42,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,42,hidden_cosine,0.01,0.0,0.0,0.0,0.06666666666666667,0.06367802734558835
qasper,tiny,42,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.06367802734558835
qasper,tiny,42,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.06367802734558835
qasper,tiny,42,hidden_cosine,0.1,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.13333333333333333,0.13579893638107132
qasper,tiny,42,hidden_cosine,0.15,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.2,0.21534466143659092
qasper,tiny,42,hidden_cosine,0.2,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.2,0.21534466143659092
qasper,tiny,42,hidden_cosine,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.26666666666666666,0.2762325133915234
qasper,tiny,42,hidden_cosine,0.3,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3333333333333333,0.35548821588093354
qasper,tiny,42,hidden_cosine,0.5,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.5333333333333333,0.5722421783006634
qasper,tiny,42,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,42,learned_projection,0.01,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.05090952467556303
qasper,tiny,42,learned_projection,0.02,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.05090952467556303
qasper,tiny,42,learned_projection,0.05,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.06666666666666667,0.05090952467556303
qasper,tiny,42,learned_projection,0.1,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.13333333333333333,0.10562049232468758
qasper,tiny,42,learned_projection,0.15,1.0,1.0,1.0,0.2,0.1631792795467285
qasper,tiny,42,learned_projection,0.2,1.0,1.0,1.0,0.2,0.1631792795467285
qasper,tiny,42,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.23280051685377992
qasper,tiny,42,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.3089381604035332
qasper,tiny,42,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5275049284265925
qasper,tiny,42,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,87,post_rope_mean,0.01,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.06072206635699132
qasper,tiny,87,post_rope_mean,0.02,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.06072206635699132
qasper,tiny,87,post_rope_mean,0.05,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.06072206635699132
qasper,tiny,87,post_rope_mean,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.12497677054152079
qasper,tiny,87,post_rope_mean,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.1798682252555187
qasper,tiny,87,post_rope_mean,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.1798682252555187
qasper,tiny,87,post_rope_mean,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.24823622035492038
qasper,tiny,87,post_rope_mean,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.3083404058993816
qasper,tiny,87,post_rope_mean,0.5,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5333333333333333,0.5058896626421666
qasper,tiny,87,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,87,pre_rope_mean,0.01,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.059639880859700616
qasper,tiny,87,pre_rope_mean,0.02,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.059639880859700616
qasper,tiny,87,pre_rope_mean,0.05,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.059639880859700616
qasper,tiny,87,pre_rope_mean,0.1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.13333333333333333,0.1288371282256777
qasper,tiny,87,pre_rope_mean,0.15,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.18982616836920385
qasper,tiny,87,pre_rope_mean,0.2,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.2,0.18982616836920385
qasper,tiny,87,pre_rope_mean,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.2561248410576558
qasper,tiny,87,pre_rope_mean,0.3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.32445861409270904
qasper,tiny,87,pre_rope_mean,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.5153062405409854
qasper,tiny,87,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,87,centered_g1,0.01,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.06072206635699132
qasper,tiny,87,centered_g1,0.02,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.06072206635699132
qasper,tiny,87,centered_g1,0.05,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.06072206635699132
qasper,tiny,87,centered_g1,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.12645660513991208
qasper,tiny,87,centered_g1,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.18336842160007893
qasper,tiny,87,centered_g1,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.18336842160007893
qasper,tiny,87,centered_g1,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.2365065267609404
qasper,tiny,87,centered_g1,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.29902932675219307
qasper,tiny,87,centered_g1,0.5,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5333333333333333,0.5087218897109406
qasper,tiny,87,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,87,centered_g2,0.01,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.056805021202832755
qasper,tiny,87,centered_g2,0.02,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.056805021202832755
qasper,tiny,87,centered_g2,0.05,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.06666666666666667,0.056805021202832755
qasper,tiny,87,centered_g2,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.1185660670700867
qasper,tiny,87,centered_g2,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.17466151673432598
qasper,tiny,87,centered_g2,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.17466151673432598
qasper,tiny,87,centered_g2,0.25,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.26666666666666666,0.23106184042984418
qasper,tiny,87,centered_g2,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.2970029666479149
qasper,tiny,87,centered_g2,0.5,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5333333333333333,0.5067744751616485
qasper,tiny,87,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,87,centered_g4,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.05628507334448772
qasper,tiny,87,centered_g4,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.05628507334448772
qasper,tiny,87,centered_g4,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.05628507334448772
qasper,tiny,87,centered_g4,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.11724857420069086
qasper,tiny,87,centered_g4,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.16856520394049207
qasper,tiny,87,centered_g4,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.16856520394049207
qasper,tiny,87,centered_g4,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.2257904633228181
qasper,tiny,87,centered_g4,0.3,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.3333333333333333,0.2987745582132351
qasper,tiny,87,centered_g4,0.5,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.5333333333333333,0.4873277089147111
qasper,tiny,87,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,87,centered_g8,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.0652571150731151
qasper,tiny,87,centered_g8,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.0652571150731151
qasper,tiny,87,centered_g8,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.0652571150731151
qasper,tiny,87,centered_g8,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.14346811837222334
qasper,tiny,87,centered_g8,0.15,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.21439767763517473
qasper,tiny,87,centered_g8,0.2,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.2,0.21439767763517473
qasper,tiny,87,centered_g8,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.2705037071219101
qasper,tiny,87,centered_g8,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.3276547884768952
qasper,tiny,87,centered_g8,0.5,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.5333333333333333,0.5169249778392218
qasper,tiny,87,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
qasper,tiny,87,hidden_cosine,0.01,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.07632031274737636
qasper,tiny,87,hidden_cosine,0.02,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.07632031274737636
qasper,tiny,87,hidden_cosine,0.05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.06666666666666667,0.07632031274737636
qasper,tiny,87,hidden_cosine,0.1,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.13333333333333333,0.1480745915941528
qasper,tiny,87,hidden_cosine,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.2081114026179373
qasper,tiny,87,hidden_cosine,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.2081114026179373
qasper,tiny,87,hidden_cosine,0.25,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.26666666666666666,0.2801455318420396
qasper,tiny,87,hidden_cosine,0.3,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3333333333333333,0.33878287251460193
qasper,tiny,87,hidden_cosine,0.5,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.5333333333333333,0.5373103312268939
qasper,tiny,87,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
